url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/Sam+Cooke/The+Best+Of+Sam+Cooke,The Best Of Sam Cooke,Sam Cooke,146560,1962-01-01,12,blues
https://www.last.fm/music/Sam+Phillips/A+Boot+and+a+Shoe,A Boot and a Shoe,Sam Phillips,97197,2004-04-27,13,alternative
https://www.last.fm/music/Samantha+James/Subconscious,Subconscious,Samantha James,21956,2010-06-08,13,dance
https://www.last.fm/music/Samantha+Mumba/Gotta+Tell+You,Gotta Tell You,Samantha Mumba,102360,2000-03-29,6,dance
https://www.last.fm/music/Samara+Joy/Linger+Awhile,Linger Awhile,Samara Joy,43970,2022-09-16,10,jazz
https://www.last.fm/music/Samiam/Clumsy,Clumsy,Samiam,24272,1994-08-15,11,punk
https://www.last.fm/music/Samsas+Traum/Wenn+schwarzer+Regen,Wenn schwarzer Regen,Samsas Traum,6687,2005-03-26,11,acoustic
https://www.last.fm/music/San+Cisco/San+Cisco,San Cisco,San Cisco,168156,2012-07-12,12,indie
https://www.last.fm/music/San+Holo/album1,album1,San Holo,76583,2018-09-20,12,electronic
https://www.last.fm/music/Sandi+Thom/Smile...It+Confuses+People,Smile...It Confuses People,Sandi Thom,93543,2006-06-03,10,acoustic
https://www.last.fm/music/Sandy/Manuscrito+Ao+Vivo,Manuscrito Ao Vivo,Sandy,5434,2011-01-01,14,acoustic
https://www.last.fm/music/Sara+Evans/Born+to+Fly,Born to Fly,Sara Evans,134405,2000-10-09,11,country
https://www.last.fm/music/Sara+Evans/Real+Fine+Place,Real Fine Place,Sara Evans,93693,2005-10-02,13,country
https://www.last.fm/music/Sara+Evans/Restless,Restless,Sara Evans,164607,1990-01-01,13,country
https://www.last.fm/music/Sarah+Brightman/Fly,Fly,Sarah Brightman,31553,1995-01-01,11,classical
https://www.last.fm/music/Sarah+Neufeld/Hero+Brother,Hero Brother,Sarah Neufeld,4990,2013-08-19,11,classical
https://www.last.fm/music/Sarah+Vaughan/Sarah+Vaughan,Sarah Vaughan,Sarah Vaughan,73091,1954-01-01,10,jazz
https://www.last.fm/music/Savage/Tonight,Tonight,Savage,73962,1984-01-01,7,dance&80s
https://www.last.fm/music/Saves+the+Day/Ups+&+Downs:+Early+Recordings+and+B-sides,Ups & Downs: Early Recordings and B-sides,Saves the Day,47598,2004-08-24,19,alternative
https://www.last.fm/music/Savlonic/Red,Red,Savlonic,21642,2014-08-17,13,80s
https://www.last.fm/music/Say+Hi/Oohs+&+Aahs,Oohs & Aahs,Say Hi,88708,2009-03-02,10,indie
https://www.last.fm/music/Sayuri/Mikazukino+Koukai,Mikazukino Koukai,Sayuri,10524,2017-05-19,14,acoustic
https://www.last.fm/music/Scandal/Scandal,Scandal,Scandal,34036,2017-02-15,36,80s
https://www.last.fm/music/Scandal/Warrior,Warrior,Scandal,47199,1984-08-20,10,80s
https://www.last.fm/music/Scarling./Sweet+Heart+Dealer,Sweet Heart Dealer,Scarling.,39345,2004-01-01,7,alternative
https://www.last.fm/music/Schandmaul/Traumt%C3%A4nzer,Traumtänzer,Schandmaul,16520,2011-01-27,14,metal
https://www.last.fm/music/Schelmish/Wir+Werden+Sehen,Wir Werden Sehen,Schelmish,22981,2007-10-19,16,metal
https://www.last.fm/music/Scientist/Scientific+Dub,Scientific Dub,Scientist,24312,1981-02-22,10,reggae
https://www.last.fm/music/Scooter/20+Years+of+Hardcore+(Remastered),20 Years of Hardcore (Remastered),Scooter,103565,2013-10-10,53,dance
https://www.last.fm/music/Scooter/Jumping+all+over+the+world+-+whatever+you+want,Jumping all over the world - whatever you want,Scooter,40163,2007-01-01,41,dance
https://www.last.fm/music/Scooter/Mind+the+Gap,Mind the Gap,Scooter,88404,2004-10-24,13,dance
https://www.last.fm/music/Scooter/No+Time+to+Chill,No Time to Chill,Scooter,135328,1998-07-19,12,electronic
https://www.last.fm/music/Scooter/Scooter+Forever,Scooter Forever,Scooter,30118,2017-08-31,25,dance
https://www.last.fm/music/Scott+Bradlee%27s+Postmodern+Jukebox/Emoji+Antique,Emoji Antique,Scott Bradlee's Postmodern Jukebox,88129,2015-04-22,12,jazz
https://www.last.fm/music/Scott+Bradlee%27s+Postmodern+Jukebox/Twist+is+the+New+Twerk,Twist is the New Twerk,Scott Bradlee's Postmodern Jukebox,40113,2014-01-30,16,jazz
https://www.last.fm/music/Scott+D.+Davis/Rockfluence,Rockfluence,Scott D. Davis,9686,2006-01-06,12,classical
https://www.last.fm/music/Scott+Matthews/Passing+Stranger,Passing Stranger,Scott Matthews,175971,2006-01-01,3,blues
https://www.last.fm/music/Scott+Matthews/What+The+Night+Delivers,What The Night Delivers,Scott Matthews,12742,2011-09-04,10,british
https://www.last.fm/music/Scotty+McCreery/Clear+as+Day,Clear as Day,Scotty McCreery,41438,2011-01-01,12,country
https://www.last.fm/music/Scotty+McCreery/See+You+Tonight,See You Tonight,Scotty McCreery,39580,2013-01-01,1,country
https://www.last.fm/music/Scracho/A+Grande+Bola+Azul,A Grande Bola Azul,Scracho,53837,2007-02-01,14,reggae
https://www.last.fm/music/Screeching+Weasel/Boogadaboogadaboogada!+(2020+Remaster),Boogadaboogadaboogada! (2020 Remaster),Screeching Weasel,29669,1988-01-01,26,hardcore
https://www.last.fm/music/Screeching+Weasel/Kill+the+Musicians,Kill the Musicians,Screeching Weasel,40746,1995-04-28,31,punk
https://www.last.fm/music/Scythelord/Toxic+Minds,Toxic Minds,Scythelord,10181,2016-12-11,11,metal
https://www.last.fm/music/Seafood/Surviving+The+Quiet,Surviving The Quiet,Seafood,10322,2000-01-01,10,british
https://www.last.fm/music/Sean+Hayes/Flowering+Spade,Flowering Spade,Sean Hayes,44380,2007-06-04,13,acoustic
https://www.last.fm/music/Sean+Kingston/Sean+Kingston,Sean Kingston,Sean Kingston,817701,2006-12-31,14,rnb
https://www.last.fm/music/Sean+Kingston/Tomorrow,Tomorrow,Sean Kingston,481052,2009-09-04,14,rnb
https://www.last.fm/music/Sean+Lennon/Friendly+Fire,Friendly Fire,Sean Lennon,102828,2006-09-29,10,indie
https://www.last.fm/music/Sean+Paul/Imperial+Blaze,Imperial Blaze,Sean Paul,69627,2009-08-14,20,reggae
https://www.last.fm/music/Sean+Paul/Mad+Love+The+Prequel,Mad Love The Prequel,Sean Paul,393635,2018-06-28,9,reggae
https://www.last.fm/music/Seasick+Steve/Dog+House+Music,Dog House Music,Seasick Steve,90981,2004-02-15,13,blues
https://www.last.fm/music/Seasick+Steve/I+Started+Out+With+Nothin+and+I+Still+Got+Most+of+It+Left,I Started Out With Nothin and I Still Got Most of It Left,Seasick Steve,68126,2008-07-15,13,blues
https://www.last.fm/music/Sebadoh/Bakesale,Bakesale,Sebadoh,125211,1994-08-22,15,alternative
https://www.last.fm/music/Sebastian+Sturm/This+change+is+nice,This change is nice,Sebastian Sturm,33904,2006-08-01,12,reggae
https://www.last.fm/music/Secos+&+Molhados/A+Volta+De+Secos+&+Molhados,A Volta De Secos & Molhados,Secos & Molhados,201387,1973-01-01,13,rock
https://www.last.fm/music/Secret+Chiefs+3/Le+Mani+Destre+Recise+Degli+Ultimi+Uomini,Le Mani Destre Recise Degli Ultimi Uomini,Secret Chiefs 3,4939,2009-05-01,30,classical
https://www.last.fm/music/Seeed/Music+Monks,Music Monks,Seeed,110438,2003-05-12,4,reggae
https://www.last.fm/music/Seeed/Next!,Next!,Seeed,150503,2005-10-14,14,reggae
https://www.last.fm/music/Selena+Gomez+&+the+Scene/A+Year+Without+Rain+(Deluxe+Edition),A Year Without Rain (Deluxe Edition),Selena Gomez & the Scene,28676,2010-01-01,14,dance
https://www.last.fm/music/Selena+Gomez/Come+&+Get+It,Come & Get It,Selena Gomez,186082,2013-01-01,1,dance
https://www.last.fm/music/Selena+Gomez/My+Mind+&+Me,My Mind & Me,Selena Gomez,177879,2022-11-03,1,acoustic
https://www.last.fm/music/Selena/La+Leyenda,La Leyenda,Selena,32104,2010-01-01,15,80s
https://www.last.fm/music/Senza/Even+a+Worm+Will+Turn,Even a Worm Will Turn,Senza,13777,2019-05-28,12,punk
"https://www.last.fm/music/Separate+Exemplary+Orchestra+of+USSR+Defense+Ministry,+Exemplary+Orchestra+of+Interior+Forces+of+USSR+MOI/Old+Waltzes",Old Waltzes,"Separate Exemplary Orchestra of USSR Defense Ministry, Exemplary Orchestra of Interior Forces of USSR MOI",27846,2020-05-19,6,classical
https://www.last.fm/music/September/Cry+for+You,Cry for You,September,57572,2006-11-22,4,dance
https://www.last.fm/music/September/Gold,Gold,September,78031,2008-01-01,19,dance
https://www.last.fm/music/September/September,September,September,53865,2004-01-01,11,dance
https://www.last.fm/music/Septicflesh/A+Fallen+Temple,A Fallen Temple,Septicflesh,16760,1998-01-01,10,metal
https://www.last.fm/music/Septicflesh/Codex+Omega+(Deluxe+Edition),Codex Omega (Deluxe Edition),Septicflesh,8764,2017-09-01,14,metal
https://www.last.fm/music/Septicflesh/Ophidian+Wheel,Ophidian Wheel,Septicflesh,12184,1997-02-01,14,metal
https://www.last.fm/music/Sepultura/Roots+%5BSpecial+Edition%5D,Roots [Special Edition],Sepultura,56347,1996-02-20,28,metal
https://www.last.fm/music/Serge+Gainsbourg/Aux+Armes+Et+Caetera,Aux Armes Et Caetera,Serge Gainsbourg,35033,1979-01-01,12,reggae
https://www.last.fm/music/Sergei+Prokofiev/PROKOFIEV:+Cinderella+Suites+%2F+Scythian+Suite,PROKOFIEV: Cinderella Suites / Scythian Suite,Sergei Prokofiev,35605,1994-09-21,32,classical
https://www.last.fm/music/Sergei+Prokofiev/Romeo+and+Juliet,Romeo and Juliet,Sergei Prokofiev,235055,1972-01-01,8,classical
https://www.last.fm/music/Sergei+Rachmaninoff/RACHMANINOV:+Piano+Transcriptions+and+Arrangements,RACHMANINOV: Piano Transcriptions and Arrangements,Sergei Rachmaninoff,82958,1998-04-15,17,classical
https://www.last.fm/music/Sergei+Rachmaninoff/RACHMANINOV:+Symphony+No.+2,RACHMANINOV: Symphony No. 2,Sergei Rachmaninoff,18208,2001-04-13,4,classical
https://www.last.fm/music/Sergei+Rachmaninoff/Rachmaninov+(The+Best+of),Rachmaninov (The Best of),Sergei Rachmaninoff,55222,1997-05-20,6,classical
https://www.last.fm/music/Sergent+Garcia/Un+Poquito+Quema%27o,Un Poquito Quema'o,Sergent Garcia,87475,1999-02-19,17,reggae
https://www.last.fm/music/Seventeen/An+Ode,An Ode,Seventeen,183000,2019-09-16,11,dance
https://www.last.fm/music/Seventeen/SEVENTEEN+1st+Mini+Album+%E2%80%9917+CARAT%E2%80%99,SEVENTEEN 1st Mini Album ’17 CARAT’,Seventeen,134300,2015-05-29,5,hip-hop
https://www.last.fm/music/Seventeen/SEVENTEEN+5TH+MINI+ALBUM+%27YOU+MAKE+MY+DAY%27,SEVENTEEN 5TH MINI ALBUM 'YOU MAKE MY DAY',Seventeen,153713,2018-07-15,6,rnb
https://www.last.fm/music/Sfera+Ebbasta/Sfera+Ebbasta,Sfera Ebbasta,Sfera Ebbasta,26832,2016-09-08,11,hip-hop
https://www.last.fm/music/Shabba+Ranks/Greatest+Hits,Greatest Hits,Shabba Ranks,47655,1991-01-01,16,reggae
https://www.last.fm/music/Shaggy/Boombastic,Boombastic,Shaggy,216930,1995-04-10,6,reggae
https://www.last.fm/music/Shaggy/The+Boombastic+Collection+-+Best+of+Shaggy+(International+Version),The Boombastic Collection - Best of Shaggy (International Version),Shaggy,72354,2008-01-01,19,reggae
https://www.last.fm/music/Shai+Hulud/Hearts+Once+Nourished+with+Hope+and+Compassion,Hearts Once Nourished with Hope and Compassion,Shai Hulud,27088,1997-11-04,9,hardcore
https://www.last.fm/music/Shakira/Shakira.+(Expanded+Edition),Shakira. (Expanded Edition),Shakira,335340,2014-03-24,15,rock
https://www.last.fm/music/Shania+Twain/Come+On+Over+(International+Version),Come On Over (International Version),Shania Twain,111209,1997-11-04,16,country
https://www.last.fm/music/Shania+Twain/The+Woman+in+Me,The Woman in Me,Shania Twain,152794,1995-01-01,12,country
https://www.last.fm/music/Shaun/Take,Take,Shaun,129814,2018-06-27,4,electronic
https://www.last.fm/music/Shay/Antidote,Antidote,Shay,29154,2019-05-09,14,rap
https://www.last.fm/music/Sheer+Terror/Bulldog+Edition,Bulldog Edition,Sheer Terror,27813,2000-06-06,39,metal
https://www.last.fm/music/Sheff+G/The+Unluccy+Luccy+Kid,The Unluccy Luccy Kid,Sheff G,243102,2019-09-26,14,rap&hip-hop
https://www.last.fm/music/Sheila+E./The+Glamorous+Life,The Glamorous Life,Sheila E.,60973,1984-05-02,2,80s
https://www.last.fm/music/Sheku+Kanneh-Mason/Inspiration,Inspiration,Sheku Kanneh-Mason,18613,2018-01-25,11,classical
https://www.last.fm/music/Sheryl+Crow/100+Miles+From+Memphis,100 Miles From Memphis,Sheryl Crow,28336,2010-01-01,12,blues
https://www.last.fm/music/Sheryl+Crow/Sheryl+Crow,Sheryl Crow,Sheryl Crow,467139,1992-01-01,12,rock
https://www.last.fm/music/Shinedown/Us+and+Them,Us and Them,Shinedown,278189,2005-10-04,16,rock
https://www.last.fm/music/Shining/VII+-+F%C3%B6dd+F%C3%B6rlorare,VII - Född Förlorare,Shining,14077,2011-01-01,6,metal
https://www.last.fm/music/Shlohmo/The+End,The End,Shlohmo,98456,2019-03-21,13,electronic
https://www.last.fm/music/Shontelle/Shontelligence,Shontelligence,Shontelle,212610,2008-01-01,11,rnb
https://www.last.fm/music/Shout+Out+Louds/Our+Ill+Wills,Our Ill Wills,Shout Out Louds,226938,2005-07-25,12,indie
https://www.last.fm/music/Sia/Chandelier,Chandelier,Sia,217186,2014-09-19,2,alternative
https://www.last.fm/music/Sick+of+It+All/Built+to+Last,Built to Last,Sick of It All,49242,1997-02-07,14,hardcore
https://www.last.fm/music/Sick+of+It+All/Death+To+Tyrants,Death To Tyrants,Sick of It All,57287,2006-04-14,16,hardcore
https://www.last.fm/music/Sick+of+It+All/Just+Look+Around,Just Look Around,Sick of It All,16085,1992-10-06,13,hardcore
https://www.last.fm/music/Sick+of+It+All/Scratch+the+Surface,Scratch the Surface,Sick of It All,67234,1993-01-01,14,hardcore
https://www.last.fm/music/Sidney+Polak/Cyfrowy+Styl+Zycia,Cyfrowy Styl Zycia,Sidney Polak,13565,2009-03-27,14,reggae
https://www.last.fm/music/Siinamota/Alive,Alive,Siinamota,144572,2018-08-22,13,electronic
https://www.last.fm/music/Silent+Descent/Turn+To+Grey,Turn To Grey,Silent Descent,9015,2017-11-30,12,metal
https://www.last.fm/music/Silva/J%C3%BApiter,Júpiter,Silva,55431,2015-11-22,11,indie
https://www.last.fm/music/Silver+Apples/Silver+Apples,Silver Apples,Silver Apples,176843,1968-06-01,9,electronic
https://www.last.fm/music/Silverstein/Discovering+The+Waterfront+(Reissue),Discovering The Waterfront (Reissue),Silverstein,65729,2011-09-30,12,hardcore
https://www.last.fm/music/Simeon+ten+Holt/Canto+Ostinato,Canto Ostinato,Simeon ten Holt,12488,1984-01-01,1,80s
https://www.last.fm/music/Simian+Mobile+Disco/Attack+Decay+Sustain+Release,Attack Decay Sustain Release,Simian Mobile Disco,551792,2007-01-01,10,electronic
https://www.last.fm/music/Simian/We+Are+Your+Friends,We Are Your Friends,Simian,345132,2002-01-01,12,electronic
https://www.last.fm/music/Simon+Franglen/Avatar:+The+Way+of+Water+(Original+Motion+Picture+Soundtrack),Avatar: The Way of Water (Original Motion Picture Soundtrack),Simon Franglen,151158,2022-12-15,22,electronic
https://www.last.fm/music/Simon+Grossmann/Mujer+El%C3%A9ctrica,Mujer Eléctrica,Simon Grossmann,40127,2018-09-20,10,blues
https://www.last.fm/music/Simple+Minds/Glittering+Prize,Glittering Prize,Simple Minds,177280,1982-08-16,2,80s
https://www.last.fm/music/Simple+Minds/Once+Upon+A+Time,Once Upon A Time,Simple Minds,162408,1985-10-01,8,80s
https://www.last.fm/music/Simple+Minds/Sparkle+in+the+Rain,Sparkle in the Rain,Simple Minds,105322,1983-01-01,10,80s
https://www.last.fm/music/Simply+Three/Simply+Three,Simply Three,Simply Three,14944,2013-04-01,10,classical
https://www.last.fm/music/Sin%C3%A9ad+O%27Connor/Throw+Down+Your+Arms,Throw Down Your Arms,Sinéad O'Connor,75413,2005-09-27,12,reggae
https://www.last.fm/music/Siouxsie+and+the+Banshees/Hyaena+(Remastered+And+Expanded),Hyaena (Remastered And Expanded),Siouxsie and the Banshees,216706,1984-06-08,13,80s
https://www.last.fm/music/Siouxsie+and+the+Banshees/Through+The+Looking+Glass+(Remastered+And+Expanded),Through The Looking Glass (Remastered And Expanded),Siouxsie and the Banshees,216081,1987-03-02,14,80s
https://www.last.fm/music/Sir+Mix-A-Lot/Mack+Daddy,Mack Daddy,Sir Mix-A-Lot,369065,1992-01-01,13,hip-hop
https://www.last.fm/music/Sir+Mix-A-Lot/Return+Of+The+Bumpasaurus,Return Of The Bumpasaurus,Sir Mix-A-Lot,90494,1996-01-01,19,dance
https://www.last.fm/music/Sister+Nancy/One+Two,One Two,Sister Nancy,244408,1982-01-01,1,reggae
https://www.last.fm/music/Sizzla/Da+Real+Thing,Da Real Thing,Sizzla,98600,2002-08-01,15,reggae
https://www.last.fm/music/Sizzla/Rise+To+The+Occasion,Rise To The Occasion,Sizzla,59320,2003-01-01,17,reggae
https://www.last.fm/music/Skalpel/Konfusion,Konfusion,Skalpel,140913,2001-09-28,21,jazz
https://www.last.fm/music/Skank/Cosmotron,Cosmotron,Skank,146590,2003-06-15,14,reggae
https://www.last.fm/music/Skank/Velocia,Velocia,Skank,50885,2014-06-10,11,reggae
https://www.last.fm/music/Ski+Mask+the+Slump+God/11th+Dimension,11th Dimension,Ski Mask the Slump God,101330,2024-06-07,21,hip-hop
https://www.last.fm/music/Ski+Mask+the+Slump+God/Beware+The+Book+Of+Eli,Beware The Book Of Eli,Ski Mask the Slump God,170259,2018-05-11,10,rap
https://www.last.fm/music/Ski+Mask+the+Slump+God/OOGA+BOOGA!,OOGA BOOGA!,Ski Mask the Slump God,128105,2022-10-25,1,rap
https://www.last.fm/music/Ski+Mask+the+Slump+God/Stokeley,Stokeley,Ski Mask the Slump God,707953,2018-11-28,13,rap
https://www.last.fm/music/Ski+Mask+the+Slump+God/You+Will+Regret+(Reloaded),You Will Regret (Reloaded),Ski Mask the Slump God,491156,2018-02-01,13,rap
https://www.last.fm/music/Skillet/Awake+(Deluxe),Awake (Deluxe),Skillet,43056,2009-08-24,16,alternative
https://www.last.fm/music/Skillet/Rise+(Deluxe),Rise (Deluxe),Skillet,51179,2013-06-21,15,alternative
https://www.last.fm/music/Skin/Fake+Chemical+State,Fake Chemical State,Skin,29785,2006-01-01,10,punk
https://www.last.fm/music/Skindred/Babylon+(Revised+Online+Music),Babylon (Revised Online Music),Skindred,295256,2004-08-31,18,metal&alternative
https://www.last.fm/music/Skip+James/Complete+Early+Recordings,Complete Early Recordings,Skip James,46560,1994-01-01,18,blues
https://www.last.fm/music/Skrillex/Bangarang+EP,Bangarang EP,Skrillex,829561,2011-12-27,8,electronic
https://www.last.fm/music/Skrillex/Make+It+Bun+Dem,Make It Bun Dem,Skrillex,178254,2012-05-01,1,electronic
https://www.last.fm/music/Skrillex/More+Monsters+and+Sprites+EP,More Monsters and Sprites EP,Skrillex,836666,2011-06-07,7,dance&electronic
https://www.last.fm/music/Skrillex/Purple+Lamborghini+(with+Rick+Ross),Purple Lamborghini (with Rick Ross),Skrillex,159372,2016-07-22,1,electronic
https://www.last.fm/music/Skrillex/Scary+Monsters+And+Nice+Sprites+EP,Scary Monsters And Nice Sprites EP,Skrillex,378978,2010-12-21,9,electronic
https://www.last.fm/music/Skyclad/the+wayward+sons+of+mother+earth,the wayward sons of mother earth,Skyclad,5453,1991-01-01,10,british
https://www.last.fm/music/Slagsm%C3%A5lsklubben/Sagan+Om+Konungens+%C3%85rsinkomst,Sagan Om Konungens Årsinkomst,Slagsmålsklubben,58201,2004-10-15,13,dance
https://www.last.fm/music/Slaves/Revision,Revision,Slaves,13207,2019-01-18,6,acoustic
https://www.last.fm/music/Sleaford+Mods/Chubbed+Up%252B,Chubbed Up+,Sleaford Mods,8469,2014-10-28,12,british
https://www.last.fm/music/Sleater-Kinney/Dig+Me+Out+(Remastered),Dig Me Out (Remastered),Sleater-Kinney,122925,1997-04-08,13,punk
"https://www.last.fm/music/Sleeping+With+Sirens/If+You+Were+a+Movie,+This+Would+Be+Your+Soundtrack","If You Were a Movie, This Would Be Your Soundtrack",Sleeping With Sirens,161080,2012-06-25,5,acoustic
https://www.last.fm/music/Sleeping+With+Sirens/Live+and+Unplugged,Live and Unplugged,Sleeping With Sirens,30791,2016-04-07,11,acoustic
https://www.last.fm/music/Sleeping+at+Last/Keep+No+Score,Keep No Score,Sleeping at Last,60036,2006-06-20,12,acoustic
https://www.last.fm/music/Sleeping+at+Last/Storyboards,Storyboards,Sleeping at Last,34618,2009-07-25,11,acoustic
https://www.last.fm/music/Sleepy+Hallow/DON%27T+SLEEP,DON'T SLEEP,Sleepy Hallow,110225,2019-10-31,14,rap
https://www.last.fm/music/Slim+Harpo/The+Excello+Singles+Anthology,The Excello Singles Anthology,Slim Harpo,33421,2003-01-01,44,blues
https://www.last.fm/music/Slipknot/9.0+Live,9.0 Live,Slipknot,159477,2005-10-31,24,metal
https://www.last.fm/music/Slipknot/All+Out+Life,All Out Life,Slipknot,153111,2019-11-29,2,metal
https://www.last.fm/music/Slipknot/Slipknot+10th+Anniversary+Edition,Slipknot 10th Anniversary Edition,Slipknot,171959,2009-09-09,25,metal
https://www.last.fm/music/Slipknot/The+Dying+Song+(Time+To+Sing),The Dying Song (Time To Sing),Slipknot,51533,2022-07-19,1,metal
https://www.last.fm/music/Slipknot/The+Studio+Album+Collection+(1999+-+2008),The Studio Album Collection (1999 - 2008),Slipknot,35020,2014-10-16,55,metal
https://www.last.fm/music/Slipknot/The+Studio+Album+Collection+1999+-+2008,The Studio Album Collection 1999 - 2008,Slipknot,23916,2014-10-17,55,metal
https://www.last.fm/music/Slipknot/Vol.+3:+The+Subliminal+Verses+%5BSpecial+Package%5D,Vol. 3: The Subliminal Verses [Special Package],Slipknot,520662,2004-01-01,22,metal&rock
https://www.last.fm/music/Slipmami/Malvatrem,Malvatrem,Slipmami,253137,2023-01-25,12,hip-hop&alternative&electronic
"https://www.last.fm/music/Slow+Club/Yeah,+So","Yeah, So",Slow Club,16366,2009-07-06,12,british
